[일시]3년국채선물―연결선물(5%),시간,시가,고가,저가,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/04/02,08:54:00,104.00,104.01,104.00,104.01,▼0.11,－0.11%,58,513863
2026/04/02,08:53:00,104.01,104.02,104.00,104.00,▼0.12,－0.12%,352,513758
2026/04/02,08:52:00,104.01,104.01,104.01,104.01,▼0.11,－0.11%,430,513756
2026/04/02,08:51:00,104.02,104.02,104.02,104.02,▼0.10,－0.10%,251,513985
2026/04/02,08:50:00,104.03,104.03,104.02,104.02,▼0.10,－0.10%,353,514253
2026/04/02,08:49:00,104.03,104.03,104.03,104.03,▼0.09,－0.09%,55,514123
2026/04/02,08:48:00,104.01,104.03,104.01,104.03,▼0.09,－0.09%,866,514132
2026/04/02,08:47:00,104.03,104.03,104.01,104.01,▼0.11,－0.11%,1312,514008
2026/04/02,08:46:00,104.01,104.04,104.01,104.03,▼0.09,－0.09%,4080,514451
2026/04/01,15:45:00,104.12,104.12,104.12,104.12,▲0.60,＋0.58%,11760,513589
2026/04/01,15:44:00,104.15,104.15,104.15,104.15,▲0.63,＋0.61%,0,513180
2026/04/01,15:43:00,104.15,104.15,104.15,104.15,▲0.63,＋0.61%,0,513180
2026/04/01,15:42:00,104.15,104.15,104.15,104.15,▲0.63,＋0.61%,0,513180
2026/04/01,15:41:00,104.15,104.15,104.15,104.15,▲0.63,＋0.61%,0,513180
2026/04/01,15:40:00,104.15,104.15,104.15,104.15,▲0.63,＋0.61%,0,513180
2026/04/01,15:39:00,104.15,104.15,104.15,104.15,▲0.63,＋0.61%,0,513180
2026/04/01,15:38:00,104.15,104.15,104.15,104.15,▲0.63,＋0.61%,0,513180
2026/04/01,15:37:00,104.15,104.15,104.15,104.15,▲0.63,＋0.61%,0,513180
2026/04/01,15:36:00,104.15,104.15,104.15,104.15,▲0.63,＋0.61%,0,513180
2026/04/01,15:35:00,104.17,104.17,104.15,104.15,▲0.63,＋0.61%,951,513180
2026/04/01,15:34:00,104.17,104.18,104.16,104.17,▲0.65,＋0.63%,596,513188
2026/04/01,15:33:00,104.17,104.18,104.16,104.17,▲0.65,＋0.63%,682,513270
2026/04/01,15:32:00,104.16,104.18,104.16,104.18,▲0.66,＋0.64%,1253,513157
2026/04/01,15:31:00,104.14,104.17,104.14,104.17,▲0.65,＋0.63%,1044,513589
2026/04/01,15:30:00,104.14,104.15,104.14,104.15,▲0.63,＋0.61%,629,513495
2026/04/01,15:29:00,104.14,104.15,104.13,104.14,▲0.62,＋0.60%,1422,513619
2026/04/01,15:28:00,104.13,104.15,104.13,104.15,▲0.63,＋0.61%,802,513576
2026/04/01,15:27:00,104.10,104.14,104.10,104.14,▲0.62,＋0.60%,782,513248
2026/04/01,15:26:00,104.11,104.11,104.09,104.11,▲0.59,＋0.57%,1304,512948
2026/04/01,15:25:00,104.12,104.12,104.09,104.10,▲0.58,＋0.56%,3796,512747
2026/04/01,15:24:00,104.13,104.13,104.11,104.11,▲0.59,＋0.57%,1099,513818
2026/04/01,15:23:00,104.12,104.14,104.12,104.13,▲0.61,＋0.59%,682,513555
2026/04/01,15:22:00,104.15,104.15,104.12,104.12,▲0.60,＋0.58%,1399,513284
2026/04/01,15:21:00,104.14,104.16,104.13,104.15,▲0.63,＋0.61%,2326,513665
2026/04/01,15:20:00,104.14,104.15,104.14,104.14,▲0.62,＋0.60%,314,513524
2026/04/01,15:19:00,104.14,104.15,104.14,104.15,▲0.63,＋0.61%,379,513979
2026/04/01,15:18:00,104.13,104.15,104.12,104.14,▲0.62,＋0.60%,1952,513900
2026/04/01,15:17:00,104.15,104.15,104.12,104.14,▲0.62,＋0.60%,889,514464
2026/04/01,15:16:00,104.15,104.15,104.13,104.15,▲0.63,＋0.61%,792,514571
2026/04/01,15:15:00,104.15,104.15,104.14,104.14,▲0.62,＋0.60%,243,514583
2026/04/01,15:14:00,104.17,104.17,104.14,104.14,▲0.62,＋0.60%,1826,514406
2026/04/01,15:13:00,104.16,104.16,104.14,104.16,▲0.64,＋0.62%,1580,514302
2026/04/01,15:12:00,104.15,104.17,104.15,104.16,▲0.64,＋0.62%,2069,514362
2026/04/01,15:11:00,104.13,104.16,104.12,104.16,▲0.64,＋0.62%,1868,514881
2026/04/01,15:10:00,104.12,104.13,104.11,104.12,▲0.60,＋0.58%,1059,514756
2026/04/01,15:09:00,104.12,104.13,104.12,104.13,▲0.61,＋0.59%,1817,514780
2026/04/01,15:08:00,104.11,104.12,104.11,104.12,▲0.60,＋0.58%,706,514105
2026/04/01,15:07:00,104.10,104.11,104.10,104.11,▲0.59,＋0.57%,886,513867
2026/04/01,15:06:00,104.10,104.10,104.09,104.10,▲0.58,＋0.56%,161,513640
2026/04/01,15:05:00,104.09,104.10,104.09,104.10,▲0.58,＋0.56%,104,513636
2026/04/01,15:04:00,104.06,104.10,104.06,104.09,▲0.57,＋0.55%,1406,513517
2026/04/01,15:03:00,104.08,104.08,104.05,104.07,▲0.55,＋0.53%,3649,512772
2026/04/01,15:02:00,104.09,104.09,104.08,104.08,▲0.56,＋0.54%,884,513049
2026/04/01,15:01:00,104.08,104.09,104.08,104.09,▲0.57,＋0.55%,1113,513323
2026/04/01,15:00:00,104.09,104.09,104.08,104.08,▲0.56,＋0.54%,741,513479
2026/04/01,14:59:00,104.07,104.08,104.07,104.08,▲0.56,＋0.54%,702,513312
2026/04/01,14:58:00,104.08,104.08,104.07,104.07,▲0.55,＋0.53%,390,513298
2026/04/01,14:57:00,104.08,104.09,104.06,104.08,▲0.56,＋0.54%,2725,513417
2026/04/01,14:56:00,104.07,104.08,104.07,104.08,▲0.56,＋0.54%,1495,513043
2026/04/01,14:55:00,104.09,104.09,104.07,104.08,▲0.56,＋0.54%,1464,512077
2026/04/01,14:54:00,104.10,104.10,104.08,104.09,▲0.57,＋0.55%,708,512138
2026/04/01,14:53:00,104.11,104.11,104.09,104.10,▲0.58,＋0.56%,1636,512473
2026/04/01,14:52:00,104.11,104.11,104.10,104.10,▲0.58,＋0.56%,439,512645
2026/04/01,14:51:00,104.12,104.12,104.09,104.11,▲0.59,＋0.57%,1964,512523
2026/04/01,14:50:00,104.12,104.13,104.11,104.13,▲0.61,＋0.59%,1328,512868
2026/04/01,14:49:00,104.11,104.12,104.10,104.11,▲0.59,＋0.57%,710,512360
2026/04/01,14:48:00,104.08,104.12,104.08,104.12,▲0.60,＋0.58%,3105,512154
2026/04/01,14:47:00,104.08,104.09,104.08,104.09,▲0.57,＋0.55%,982,512270
2026/04/01,14:46:00,104.08,104.09,104.07,104.08,▲0.56,＋0.54%,361,512149
2026/04/01,14:45:00,104.09,104.10,104.08,104.09,▲0.57,＋0.55%,1977,512446
2026/04/01,14:44:00,104.07,104.09,104.07,104.09,▲0.57,＋0.55%,1105,512761
2026/04/01,14:43:00,104.05,104.08,104.05,104.08,▲0.56,＋0.54%,1896,512965
2026/04/01,14:42:00,104.05,104.06,104.05,104.05,▲0.53,＋0.51%,992,512882
2026/04/01,14:41:00,104.04,104.06,104.04,104.05,▲0.53,＋0.51%,1165,513021
2026/04/01,14:40:00,104.03,104.05,104.03,104.04,▲0.52,＋0.50%,950,512754
2026/04/01,14:39:00,104.03,104.04,104.03,104.04,▲0.52,＋0.50%,630,512449
2026/04/01,14:38:00,104.03,104.04,104.03,104.04,▲0.52,＋0.50%,569,512159
2026/04/01,14:37:00,104.03,104.03,104.02,104.03,▲0.51,＋0.49%,1102,511397
2026/04/01,14:36:00,104.02,104.03,104.02,104.03,▲0.51,＋0.49%,1017,511456
2026/04/01,14:35:00,104.05,104.06,104.03,104.03,▲0.51,＋0.49%,1630,512113
2026/04/01,14:34:00,104.05,104.06,104.05,104.06,▲0.54,＋0.52%,343,512236
2026/04/01,14:33:00,104.06,104.06,104.04,104.05,▲0.53,＋0.51%,625,512249
2026/04/01,14:32:00,104.06,104.06,104.05,104.06,▲0.54,＋0.52%,1261,512444
2026/04/01,14:31:00,104.05,104.06,104.05,104.06,▲0.54,＋0.52%,212,512834
2026/04/01,14:30:00,104.05,104.06,104.05,104.06,▲0.54,＋0.52%,356,512679
2026/04/01,14:29:00,104.06,104.06,104.05,104.06,▲0.54,＋0.52%,133,512733
2026/04/01,14:28:00,104.06,104.07,104.05,104.06,▲0.54,＋0.52%,595,512705
2026/04/01,14:27:00,104.06,104.07,104.05,104.07,▲0.55,＋0.53%,2602,512297
2026/04/01,14:26:00,104.04,104.07,104.04,104.07,▲0.55,＋0.53%,2373,512383
2026/04/01,14:25:00,104.04,104.04,104.03,104.04,▲0.52,＋0.50%,403,512770
2026/04/01,14:24:00,104.04,104.05,104.04,104.05,▲0.53,＋0.51%,1171,512456
2026/04/01,14:23:00,104.03,104.04,104.03,104.04,▲0.52,＋0.50%,727,512451
2026/04/01,14:22:00,104.02,104.04,104.02,104.04,▲0.52,＋0.50%,378,511957
2026/04/01,14:21:00,104.03,104.03,104.03,104.03,▲0.51,＋0.49%,94,511957
2026/04/01,14:20:00,104.03,104.04,104.02,104.03,▲0.51,＋0.49%,904,511967
2026/04/01,14:19:00,104.03,104.04,104.02,104.03,▲0.51,＋0.49%,2194,511904
2026/04/01,14:18:00,104.02,104.03,104.02,104.02,▲0.50,＋0.48%,1330,511592
2026/04/01,14:17:00,104.01,104.03,104.01,104.02,▲0.50,＋0.48%,628,511885
2026/04/01,14:16:00,104.02,104.02,104.01,104.02,▲0.50,＋0.48%,931,511512
2026/04/01,14:15:00,104.03,104.03,104.01,104.01,▲0.49,＋0.47%,1789,511683
2026/04/01,14:14:00,104.00,104.03,104.00,104.03,▲0.51,＋0.49%,4409,511874
2026/04/01,14:13:00,104.00,104.00,104.00,104.00,▲0.48,＋0.46%,2,511265
2026/04/01,14:12:00,103.99,104.00,103.99,103.99,▲0.47,＋0.45%,1217,511386
2026/04/01,14:11:00,103.99,104.00,103.98,103.98,▲0.46,＋0.44%,668,511661
2026/04/01,14:10:00,104.00,104.00,103.98,103.99,▲0.47,＋0.45%,666,511855
2026/04/01,14:09:00,103.98,104.00,103.98,103.99,▲0.47,＋0.45%,2272,511823
2026/04/01,14:08:00,103.98,103.98,103.97,103.98,▲0.46,＋0.44%,588,511747
2026/04/01,14:07:00,103.98,103.98,103.97,103.98,▲0.46,＋0.44%,599,511604
2026/04/01,14:06:00,103.98,103.98,103.97,103.97,▲0.45,＋0.43%,248,511629
2026/04/01,14:05:00,103.97,103.98,103.97,103.98,▲0.46,＋0.44%,13,511484
2026/04/01,14:04:00,103.97,103.98,103.97,103.97,▲0.45,＋0.43%,1146,511236
2026/04/01,14:03:00,103.97,103.98,103.97,103.98,▲0.46,＋0.44%,114,511260
2026/04/01,14:02:00,103.97,103.98,103.96,103.97,▲0.45,＋0.43%,573,511148
2026/04/01,14:01:00,103.97,103.97,103.96,103.97,▲0.45,＋0.43%,2797,511015
2026/04/01,14:00:00,103.95,103.96,103.94,103.96,▲0.44,＋0.43%,3840,511585
2026/04/01,13:59:00,103.94,103.94,103.94,103.94,▲0.42,＋0.41%,32,511211
2026/04/01,13:58:00,103.94,103.94,103.94,103.94,▲0.42,＋0.41%,356,511302
2026/04/01,13:57:00,103.94,103.94,103.93,103.93,▲0.41,＋0.40%,491,511326
2026/04/01,13:56:00,103.94,103.95,103.94,103.94,▲0.42,＋0.41%,715,511168
2026/04/01,13:55:00,103.94,103.95,103.94,103.94,▲0.42,＋0.41%,1726,511207
2026/04/01,13:54:00,103.95,103.95,103.95,103.95,▲0.43,＋0.42%,127,511158
2026/04/01,13:53:00,103.94,103.95,103.93,103.94,▲0.42,＋0.41%,1655,511036
2026/04/01,13:52:00,103.94,103.94,103.93,103.94,▲0.42,＋0.41%,466,510967
2026/04/01,13:51:00,103.92,103.94,103.92,103.93,▲0.41,＋0.40%,1734,510939
2026/04/01,13:50:00,103.91,103.93,103.91,103.92,▲0.40,＋0.39%,997,509981
2026/04/01,13:49:00,103.91,103.92,103.91,103.92,▲0.40,＋0.39%,744,510542
2026/04/01,13:48:00,103.91,103.91,103.91,103.91,▲0.39,＋0.38%,0,510375
2026/04/01,13:47:00,103.91,103.91,103.91,103.91,▲0.39,＋0.38%,0,510375
2026/04/01,13:46:00,103.91,103.91,103.91,103.91,▲0.39,＋0.38%,0,510375
2026/04/01,13:45:00,103.91,103.91,103.91,103.91,▲0.39,＋0.38%,1,510375
2026/04/01,13:44:00,103.90,103.90,103.90,103.90,▲0.38,＋0.37%,0,510375
2026/04/01,13:43:00,103.91,103.91,103.90,103.90,▲0.38,＋0.37%,3,510375
2026/04/01,13:42:00,103.91,103.91,103.91,103.91,▲0.39,＋0.38%,30,510359
2026/04/01,13:41:00,103.91,103.91,103.91,103.91,▲0.39,＋0.38%,1355,510349
2026/04/01,13:40:00,103.91,103.91,103.91,103.91,▲0.39,＋0.38%,4,510559
2026/04/01,13:39:00,103.91,103.91,103.90,103.90,▲0.38,＋0.37%,398,510618
2026/04/01,13:38:00,103.91,103.91,103.89,103.91,▲0.39,＋0.38%,961,510627
2026/04/01,13:37:00,103.91,103.91,103.91,103.91,▲0.39,＋0.38%,101,510585
2026/04/01,13:36:00,103.90,103.90,103.90,103.90,▲0.38,＋0.37%,4,510584
2026/04/01,13:35:00,103.91,103.91,103.90,103.91,▲0.39,＋0.38%,229,510555
2026/04/01,13:34:00,103.90,103.91,103.90,103.90,▲0.38,＋0.37%,492,510818
2026/04/01,13:33:00,103.90,103.90,103.90,103.90,▲0.38,＋0.37%,21,510831
2026/04/01,13:32:00,103.91,103.91,103.90,103.90,▲0.38,＋0.37%,967,510821
2026/04/01,13:31:00,103.90,103.91,103.89,103.91,▲0.39,＋0.38%,442,510829
2026/04/01,13:30:00,103.90,103.91,103.89,103.89,▲0.37,＋0.36%,2422,510939
2026/04/01,13:29:00,103.91,103.91,103.90,103.91,▲0.39,＋0.38%,42,510940
2026/04/01,13:28:00,103.91,103.91,103.90,103.91,▲0.39,＋0.38%,648,510989
2026/04/01,13:27:00,103.92,103.93,103.91,103.91,▲0.39,＋0.38%,980,511439
2026/04/01,13:26:00,103.92,103.93,103.92,103.93,▲0.41,＋0.40%,652,511610
2026/04/01,13:25:00,103.92,103.92,103.91,103.92,▲0.40,＋0.39%,1460,511504
2026/04/01,13:24:00,103.92,103.92,103.91,103.92,▲0.40,＋0.39%,221,511544
2026/04/01,13:23:00,103.92,103.92,103.91,103.91,▲0.39,＋0.38%,126,511421
2026/04/01,13:22:00,103.93,103.93,103.91,103.92,▲0.40,＋0.39%,1121,511544
2026/04/01,13:21:00,103.93,103.93,103.92,103.92,▲0.40,＋0.39%,301,512328
2026/04/01,13:20:00,103.92,103.93,103.92,103.93,▲0.41,＋0.40%,55,512375
2026/04/01,13:19:00,103.93,103.93,103.93,103.93,▲0.41,＋0.40%,18,512243
2026/04/01,13:18:00,103.93,103.93,103.93,103.93,▲0.41,＋0.40%,456,512168
2026/04/01,13:17:00,103.92,103.93,103.92,103.93,▲0.41,＋0.40%,369,512148
2026/04/01,13:16:00,103.93,103.93,103.92,103.93,▲0.41,＋0.40%,1616,512560
2026/04/01,13:15:00,103.92,103.93,103.91,103.92,▲0.40,＋0.39%,2083,512639
2026/04/01,13:14:00,103.91,103.91,103.91,103.91,▲0.39,＋0.38%,0,511969
2026/04/01,13:13:00,103.91,103.92,103.91,103.91,▲0.39,＋0.38%,244,511969
2026/04/01,13:12:00,103.91,103.91,103.91,103.91,▲0.39,＋0.38%,381,511985
2026/04/01,13:11:00,103.90,103.91,103.90,103.91,▲0.39,＋0.38%,970,512125
2026/04/01,13:10:00,103.92,103.92,103.90,103.90,▲0.38,＋0.37%,450,512439
2026/04/01,13:09:00,103.91,103.91,103.91,103.91,▲0.39,＋0.38%,230,512521
2026/04/01,13:08:00,103.93,103.93,103.91,103.91,▲0.39,＋0.38%,1890,512484
2026/04/01,13:07:00,103.90,103.93,103.90,103.93,▲0.41,＋0.40%,5406,511783
2026/04/01,13:06:00,103.88,103.90,103.88,103.89,▲0.37,＋0.36%,790,510735
2026/04/01,13:05:00,103.87,103.88,103.87,103.88,▲0.36,＋0.35%,32,511052
2026/04/01,13:04:00,103.88,103.88,103.88,103.88,▲0.36,＋0.35%,1,511044
2026/04/01,13:03:00,103.87,103.88,103.87,103.88,▲0.36,＋0.35%,833,511011
2026/04/01,13:02:00,103.86,103.87,103.86,103.87,▲0.35,＋0.34%,13,510941
2026/04/01,13:01:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,0,510942
2026/04/01,13:00:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,0,510942
2026/04/01,12:59:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,2,510942
2026/04/01,12:58:00,103.87,103.87,103.86,103.86,▲0.34,＋0.33%,222,511127
2026/04/01,12:57:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,172,511212
2026/04/01,12:56:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,27,511248
2026/04/01,12:55:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,24,511276
2026/04/01,12:54:00,103.87,103.87,103.86,103.86,▲0.34,＋0.33%,151,511276
2026/04/01,12:53:00,103.86,103.88,103.86,103.88,▲0.36,＋0.35%,107,511399
2026/04/01,12:52:00,103.87,103.87,103.86,103.86,▲0.34,＋0.33%,18,511416
2026/04/01,12:51:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,358,511376
2026/04/01,12:50:00,103.87,103.88,103.87,103.87,▲0.35,＋0.34%,576,511351
2026/04/01,12:49:00,103.88,103.88,103.88,103.88,▲0.36,＋0.35%,0,511377
2026/04/01,12:48:00,103.87,103.88,103.87,103.88,▲0.36,＋0.35%,673,511377
2026/04/01,12:47:00,103.88,103.89,103.88,103.88,▲0.36,＋0.35%,701,511320
2026/04/01,12:46:00,103.88,103.88,103.88,103.88,▲0.36,＋0.35%,3,511320
2026/04/01,12:45:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,0,511323
2026/04/01,12:44:00,103.88,103.88,103.87,103.87,▲0.35,＋0.34%,817,511323
2026/04/01,12:43:00,103.89,103.89,103.89,103.89,▲0.37,＋0.36%,768,511462
2026/04/01,12:42:00,103.89,103.89,103.89,103.89,▲0.37,＋0.36%,0,511264
2026/04/01,12:41:00,103.89,103.89,103.89,103.89,▲0.37,＋0.36%,0,511264
2026/04/01,12:40:00,103.89,103.89,103.89,103.89,▲0.37,＋0.36%,25,511264
2026/04/01,12:39:00,103.89,103.89,103.89,103.89,▲0.37,＋0.36%,10,511264
2026/04/01,12:38:00,103.87,103.89,103.87,103.89,▲0.37,＋0.36%,690,510802
2026/04/01,12:37:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,0,510851
2026/04/01,12:36:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,1,510851
2026/04/01,12:35:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,1,510851
2026/04/01,12:34:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,1,510851
2026/04/01,12:33:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,391,510895
2026/04/01,12:32:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,177,510938
2026/04/01,12:31:00,103.88,103.88,103.87,103.87,▲0.35,＋0.34%,21,510874
2026/04/01,12:30:00,103.88,103.88,103.88,103.88,▲0.36,＋0.35%,40,510892
2026/04/01,12:29:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,0,510856
2026/04/01,12:28:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,0,510856
2026/04/01,12:27:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,0,510856
2026/04/01,12:26:00,103.86,103.87,103.86,103.87,▲0.35,＋0.34%,129,510856
2026/04/01,12:25:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,0,510999
2026/04/01,12:24:00,103.86,103.87,103.86,103.86,▲0.34,＋0.33%,270,510999
2026/04/01,12:23:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,670,510662
2026/04/01,12:22:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,0,510726
2026/04/01,12:21:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,0,510726
2026/04/01,12:20:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,0,510726
2026/04/01,12:19:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,0,510726
2026/04/01,12:18:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,0,510726
2026/04/01,12:17:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,100,510726
2026/04/01,12:16:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,15,510713
2026/04/01,12:15:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,0,510712
2026/04/01,12:14:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,0,510712
2026/04/01,12:13:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,1,510712
2026/04/01,12:12:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,0,510587
2026/04/01,12:11:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,0,510587
2026/04/01,12:10:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,0,510587
2026/04/01,12:09:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,201,510587
2026/04/01,12:08:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,259,510592
2026/04/01,12:07:00,103.87,103.87,103.86,103.87,▲0.35,＋0.34%,636,510642
2026/04/01,12:06:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,0,510766
2026/04/01,12:05:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,4,510766
2026/04/01,12:04:00,103.87,103.88,103.87,103.88,▲0.36,＋0.35%,336,510766
2026/04/01,12:03:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,0,510724
2026/04/01,12:02:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,0,510724
2026/04/01,12:01:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,1,510724
2026/04/01,12:00:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,1,510723
2026/04/01,11:59:00,103.87,103.87,103.86,103.86,▲0.34,＋0.33%,31,510736
2026/04/01,11:58:00,103.86,103.87,103.86,103.87,▲0.35,＋0.34%,17,510721
2026/04/01,11:57:00,103.87,103.87,103.86,103.87,▲0.35,＋0.34%,525,510819
2026/04/01,11:56:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,623,510847
2026/04/01,11:55:00,103.88,103.88,103.87,103.88,▲0.36,＋0.35%,391,511219
2026/04/01,11:54:00,103.88,103.88,103.88,103.88,▲0.36,＋0.35%,1,511199
2026/04/01,11:53:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,0,511106
2026/04/01,11:52:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,0,511106
2026/04/01,11:51:00,103.88,103.88,103.87,103.87,▲0.35,＋0.34%,627,511106
2026/04/01,11:50:00,103.88,103.89,103.88,103.89,▲0.37,＋0.36%,231,511067
2026/04/01,11:49:00,103.88,103.88,103.88,103.88,▲0.36,＋0.35%,729,510658
2026/04/01,11:48:00,103.88,103.88,103.87,103.87,▲0.35,＋0.34%,411,510909
2026/04/01,11:47:00,103.88,103.88,103.87,103.88,▲0.36,＋0.35%,883,511222
2026/04/01,11:46:00,103.88,103.88,103.87,103.88,▲0.36,＋0.35%,1544,511026
2026/04/01,11:45:00,103.88,103.88,103.88,103.88,▲0.36,＋0.35%,237,511449
2026/04/01,11:44:00,103.87,103.88,103.87,103.88,▲0.36,＋0.35%,169,511274
2026/04/01,11:43:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,596,511265
2026/04/01,11:42:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,1,511088
2026/04/01,11:41:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,11,511088
2026/04/01,11:40:00,103.87,103.88,103.86,103.86,▲0.34,＋0.33%,825,511079
2026/04/01,11:39:00,103.86,103.87,103.86,103.86,▲0.34,＋0.33%,55,510766
2026/04/01,11:38:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,0,510714
2026/04/01,11:37:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,0,510714
2026/04/01,11:36:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,26,510714
2026/04/01,11:35:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,2,510713
2026/04/01,11:34:00,103.87,103.87,103.87,103.87,▲0.35,＋0.34%,30,510692
2026/04/01,11:33:00,103.86,103.87,103.86,103.87,▲0.35,＋0.34%,681,510660
2026/04/01,11:32:00,103.85,103.86,103.85,103.86,▲0.34,＋0.33%,207,510631
2026/04/01,11:31:00,103.85,103.86,103.84,103.85,▲0.33,＋0.32%,551,510630
2026/04/01,11:30:00,103.85,103.85,103.85,103.85,▲0.33,＋0.32%,160,510364
2026/04/01,11:29:00,103.86,103.86,103.85,103.86,▲0.34,＋0.33%,628,510416
2026/04/01,11:28:00,103.85,103.86,103.84,103.86,▲0.34,＋0.33%,399,510276
2026/04/01,11:27:00,103.85,103.85,103.85,103.85,▲0.33,＋0.32%,52,510245
2026/04/01,11:26:00,103.85,103.85,103.84,103.84,▲0.32,＋0.31%,16,510246
2026/04/01,11:25:00,103.85,103.85,103.84,103.84,▲0.32,＋0.31%,275,510283
2026/04/01,11:24:00,103.86,103.86,103.85,103.86,▲0.34,＋0.33%,28,510408
2026/04/01,11:23:00,103.85,103.86,103.85,103.86,▲0.34,＋0.33%,68,510409
2026/04/01,11:22:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,136,510410
2026/04/01,11:21:00,103.86,103.87,103.86,103.86,▲0.34,＋0.33%,221,510383
2026/04/01,11:20:00,103.86,103.87,103.86,103.87,▲0.35,＋0.34%,22,510384
2026/04/01,11:19:00,103.86,103.87,103.86,103.87,▲0.35,＋0.34%,403,510085
2026/04/01,11:18:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,532,510020
2026/04/01,11:17:00,103.85,103.86,103.85,103.86,▲0.34,＋0.33%,525,509854
2026/04/01,11:16:00,103.85,103.85,103.85,103.85,▲0.33,＋0.32%,1393,509702
2026/04/01,11:15:00,103.85,103.85,103.85,103.85,▲0.33,＋0.32%,12,510275
2026/04/01,11:14:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,81,510336
2026/04/01,11:13:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,25,510340
2026/04/01,11:12:00,103.86,103.86,103.86,103.86,▲0.34,＋0.33%,160,510293
2026/04/01,11:11:00,103.86,103.87,103.86,103.86,▲0.34,＋0.33%,1669,510614
2026/04/01,11:10:00,103.84,103.86,103.84,103.85,▲0.33,＋0.32%,1178,510680
2026/04/01,11:09:00,103.84,103.84,103.84,103.84,▲0.32,＋0.31%,271,510406
