[일시]10년국채선물―연결,시간,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/03/31,11:44:00,108.82,▲0.33,＋0.30%,112,232987
2026/03/31,11:43:00,108.83,▲0.34,＋0.31%,152,232992
2026/03/31,11:42:00,108.80,▲0.31,＋0.29%,172,233030
2026/03/31,11:41:00,108.80,▲0.31,＋0.29%,171,233069
2026/03/31,11:40:00,108.82,▲0.33,＋0.30%,99,233093
2026/03/31,11:39:00,108.84,▲0.35,＋0.32%,245,233077
2026/03/31,11:38:00,108.84,▲0.35,＋0.32%,221,233047
2026/03/31,11:37:00,108.79,▲0.30,＋0.28%,243,233033
2026/03/31,11:36:00,108.75,▲0.26,＋0.24%,216,232963
2026/03/31,11:35:00,108.73,▲0.24,＋0.22%,319,232891
2026/03/31,11:34:00,108.76,▲0.27,＋0.25%,308,232947
2026/03/31,11:33:00,108.77,▲0.28,＋0.26%,376,232951
2026/03/31,11:32:00,108.77,▲0.28,＋0.26%,421,232868
2026/03/31,11:31:00,108.80,▲0.31,＋0.29%,354,232922
2026/03/31,11:30:00,108.82,▲0.33,＋0.30%,238,232859
2026/03/31,11:29:00,108.84,▲0.35,＋0.32%,199,232923
2026/03/31,11:28:00,108.83,▲0.34,＋0.31%,123,232875
2026/03/31,11:27:00,108.83,▲0.34,＋0.31%,203,232870
2026/03/31,11:26:00,108.81,▲0.32,＋0.29%,257,232891
2026/03/31,11:25:00,108.80,▲0.31,＋0.29%,166,232849
2026/03/31,11:24:00,108.82,▲0.33,＋0.30%,160,232776
2026/03/31,11:23:00,108.82,▲0.33,＋0.30%,124,232776
2026/03/31,11:22:00,108.79,▲0.30,＋0.28%,274,232760
2026/03/31,11:21:00,108.79,▲0.30,＋0.28%,151,232720
2026/03/31,11:20:00,108.79,▲0.30,＋0.28%,171,232687
2026/03/31,11:19:00,108.81,▲0.32,＋0.29%,239,232720
2026/03/31,11:18:00,108.80,▲0.31,＋0.29%,196,232762
2026/03/31,11:17:00,108.76,▲0.27,＋0.25%,263,232820
2026/03/31,11:16:00,108.76,▲0.27,＋0.25%,698,232830
2026/03/31,11:15:00,108.75,▲0.26,＋0.24%,353,232907
2026/03/31,11:14:00,108.73,▲0.24,＋0.22%,206,232928
2026/03/31,11:13:00,108.72,▲0.23,＋0.21%,252,232975
2026/03/31,11:12:00,108.74,▲0.25,＋0.23%,461,232967
2026/03/31,11:11:00,108.74,▲0.25,＋0.23%,616,232970
2026/03/31,11:10:00,108.79,▲0.30,＋0.28%,179,233001
2026/03/31,11:09:00,108.80,▲0.31,＋0.29%,262,232960
2026/03/31,11:08:00,108.82,▲0.33,＋0.30%,409,232956
2026/03/31,11:07:00,108.84,▲0.35,＋0.32%,214,233045
2026/03/31,11:06:00,108.82,▲0.33,＋0.30%,260,233125
2026/03/31,11:05:00,108.82,▲0.33,＋0.30%,245,233180
2026/03/31,11:04:00,108.87,▲0.38,＋0.35%,305,233218
2026/03/31,11:03:00,108.87,▲0.38,＋0.35%,355,233229
2026/03/31,11:02:00,108.87,▲0.38,＋0.35%,907,233386
2026/03/31,11:01:00,108.86,▲0.37,＋0.34%,2120,233891
2026/03/31,11:00:00,108.74,▲0.25,＋0.23%,726,234457
2026/03/31,10:59:00,108.76,▲0.27,＋0.25%,234,234544
2026/03/31,10:58:00,108.75,▲0.26,＋0.24%,387,234627
2026/03/31,10:57:00,108.75,▲0.26,＋0.24%,859,234665
2026/03/31,10:56:00,108.74,▲0.25,＋0.23%,705,234892
2026/03/31,10:55:00,108.76,▲0.27,＋0.25%,428,234862
2026/03/31,10:54:00,108.78,▲0.29,＋0.27%,347,234857
2026/03/31,10:53:00,108.78,▲0.29,＋0.27%,528,234999
2026/03/31,10:52:00,108.81,▲0.32,＋0.29%,439,234911
2026/03/31,10:51:00,108.75,▲0.26,＋0.24%,410,234883
2026/03/31,10:50:00,108.76,▲0.27,＋0.25%,732,234922
2026/03/31,10:49:00,108.78,▲0.29,＋0.27%,646,234691
2026/03/31,10:48:00,108.76,▲0.27,＋0.25%,609,234789
2026/03/31,10:47:00,108.75,▲0.26,＋0.24%,832,234945
2026/03/31,10:46:00,108.80,▲0.31,＋0.29%,456,235063
2026/03/31,10:45:00,108.81,▲0.32,＋0.29%,570,234974
2026/03/31,10:44:00,108.79,▲0.30,＋0.28%,605,235122
2026/03/31,10:43:00,108.79,▲0.30,＋0.28%,677,235212
2026/03/31,10:42:00,108.81,▲0.32,＋0.29%,1154,235176
2026/03/31,10:41:00,108.84,▲0.35,＋0.32%,422,235295
2026/03/31,10:40:00,108.86,▲0.37,＋0.34%,529,235416
2026/03/31,10:39:00,108.89,▲0.40,＋0.37%,754,235617
2026/03/31,10:38:00,108.91,▲0.42,＋0.39%,1203,235702
2026/03/31,10:37:00,108.87,▲0.38,＋0.35%,266,235520
2026/03/31,10:36:00,108.84,▲0.35,＋0.32%,459,235449
2026/03/31,10:35:00,108.85,▲0.36,＋0.33%,495,235567
2026/03/31,10:34:00,108.87,▲0.38,＋0.35%,703,235581
2026/03/31,10:33:00,108.90,▲0.41,＋0.38%,1018,235729
2026/03/31,10:32:00,108.87,▲0.38,＋0.35%,849,235726
2026/03/31,10:31:00,108.84,▲0.35,＋0.32%,870,235677
2026/03/31,10:30:00,108.81,▲0.32,＋0.29%,370,235924
2026/03/31,10:29:00,108.79,▲0.30,＋0.28%,400,235925
2026/03/31,10:28:00,108.77,▲0.28,＋0.26%,317,235783
2026/03/31,10:27:00,108.80,▲0.31,＋0.29%,533,236095
2026/03/31,10:26:00,108.74,▲0.25,＋0.23%,209,236152
2026/03/31,10:25:00,108.75,▲0.26,＋0.24%,65,236225
2026/03/31,10:24:00,108.74,▲0.25,＋0.23%,350,236203
2026/03/31,10:23:00,108.75,▲0.26,＋0.24%,387,236094
2026/03/31,10:22:00,108.76,▲0.27,＋0.25%,223,236153
2026/03/31,10:21:00,108.76,▲0.27,＋0.25%,775,236151
2026/03/31,10:20:00,108.74,▲0.25,＋0.23%,197,236218
2026/03/31,10:19:00,108.72,▲0.23,＋0.21%,452,236274
2026/03/31,10:18:00,108.69,▲0.20,＋0.18%,63,236376
2026/03/31,10:17:00,108.69,▲0.20,＋0.18%,327,236405
2026/03/31,10:16:00,108.72,▲0.23,＋0.21%,445,236308
2026/03/31,10:15:00,108.69,▲0.20,＋0.18%,247,236369
2026/03/31,10:14:00,108.67,▲0.18,＋0.17%,211,236424
2026/03/31,10:13:00,108.66,▲0.17,＋0.16%,708,236436
2026/03/31,10:12:00,108.64,▲0.15,＋0.14%,109,236245
2026/03/31,10:11:00,108.64,▲0.15,＋0.14%,251,236283
2026/03/31,10:10:00,108.65,▲0.16,＋0.15%,478,236272
2026/03/31,10:09:00,108.64,▲0.15,＋0.14%,172,236271
2026/03/31,10:08:00,108.64,▲0.15,＋0.14%,306,236322
2026/03/31,10:07:00,108.67,▲0.18,＋0.17%,465,236335
2026/03/31,10:06:00,108.66,▲0.17,＋0.16%,426,236316
2026/03/31,10:05:00,108.70,▲0.21,＋0.19%,619,236351
2026/03/31,10:04:00,108.73,▲0.24,＋0.22%,282,236304
2026/03/31,10:03:00,108.73,▲0.24,＋0.22%,524,236286
2026/03/31,10:02:00,108.75,▲0.26,＋0.24%,288,236247
2026/03/31,10:01:00,108.74,▲0.25,＋0.23%,461,236208
2026/03/31,10:00:00,108.73,▲0.24,＋0.22%,235,236150
2026/03/31,09:59:00,108.72,▲0.23,＋0.21%,263,236214
2026/03/31,09:58:00,108.74,▲0.25,＋0.23%,449,236235
2026/03/31,09:57:00,108.78,▲0.29,＋0.27%,523,236402
2026/03/31,09:56:00,108.74,▲0.25,＋0.23%,122,236337
2026/03/31,09:55:00,108.72,▲0.23,＋0.21%,232,236361
2026/03/31,09:54:00,108.72,▲0.23,＋0.21%,388,236356
2026/03/31,09:53:00,108.69,▲0.20,＋0.18%,1070,236483
2026/03/31,09:52:00,108.74,▲0.25,＋0.23%,324,236716
2026/03/31,09:51:00,108.79,▲0.30,＋0.28%,428,236790
2026/03/31,09:50:00,108.79,▲0.30,＋0.28%,742,236816
2026/03/31,09:49:00,108.76,▲0.27,＋0.25%,810,236795
2026/03/31,09:48:00,108.78,▲0.29,＋0.27%,772,236916
2026/03/31,09:47:00,108.76,▲0.27,＋0.25%,882,236898
2026/03/31,09:46:00,108.73,▲0.24,＋0.22%,541,236971
2026/03/31,09:45:00,108.70,▲0.21,＋0.19%,597,236886
2026/03/31,09:44:00,108.69,▲0.20,＋0.18%,490,236903
2026/03/31,09:43:00,108.64,▲0.15,＋0.14%,197,236948
2026/03/31,09:42:00,108.64,▲0.15,＋0.14%,710,236973
2026/03/31,09:41:00,108.64,▲0.15,＋0.14%,353,237011
2026/03/31,09:40:00,108.67,▲0.18,＋0.17%,894,237072
2026/03/31,09:39:00,108.71,▲0.22,＋0.20%,1461,237272
2026/03/31,09:38:00,108.60,▲0.11,＋0.10%,630,237316
2026/03/31,09:37:00,108.60,▲0.11,＋0.10%,538,237332
2026/03/31,09:36:00,108.60,▲0.11,＋0.10%,1671,237226
2026/03/31,09:35:00,108.51,▲0.02,＋0.02%,339,237080
2026/03/31,09:34:00,108.48,▼0.01,－0.01%,279,237077
2026/03/31,09:33:00,108.45,▼0.04,－0.04%,533,237066
2026/03/31,09:32:00,108.46,▼0.03,－0.03%,360,237130
2026/03/31,09:31:00,108.49,0.00,0.00%,223,237174
2026/03/31,09:30:00,108.47,▼0.02,－0.02%,346,237110
2026/03/31,09:29:00,108.50,▲0.01,＋0.01%,253,237124
2026/03/31,09:28:00,108.52,▲0.03,＋0.03%,326,237122
2026/03/31,09:27:00,108.54,▲0.05,＋0.05%,279,237296
2026/03/31,09:26:00,108.52,▲0.03,＋0.03%,254,237311
2026/03/31,09:25:00,108.53,▲0.04,＋0.04%,363,237313
2026/03/31,09:24:00,108.52,▲0.03,＋0.03%,926,237363
2026/03/31,09:23:00,108.55,▲0.06,＋0.06%,721,237578
2026/03/31,09:22:00,108.59,▲0.10,＋0.09%,426,237555
2026/03/31,09:21:00,108.60,▲0.11,＋0.10%,911,237543
2026/03/31,09:20:00,108.61,▲0.12,＋0.11%,504,237554
2026/03/31,09:19:00,108.65,▲0.16,＋0.15%,376,237703
2026/03/31,09:18:00,108.68,▲0.19,＋0.18%,133,237691
2026/03/31,09:17:00,108.67,▲0.18,＋0.17%,355,237625
2026/03/31,09:16:00,108.70,▲0.21,＋0.19%,323,237566
2026/03/31,09:15:00,108.69,▲0.20,＋0.18%,140,237597
2026/03/31,09:14:00,108.69,▲0.20,＋0.18%,142,237618
2026/03/31,09:13:00,108.70,▲0.21,＋0.19%,250,237626
2026/03/31,09:12:00,108.67,▲0.18,＋0.17%,290,237630
2026/03/31,09:11:00,108.63,▲0.14,＋0.13%,729,237720
2026/03/31,09:10:00,108.69,▲0.20,＋0.18%,593,237795
2026/03/31,09:09:00,108.72,▲0.23,＋0.21%,166,237865
2026/03/31,09:08:00,108.70,▲0.21,＋0.19%,434,237862
2026/03/31,09:07:00,108.67,▲0.18,＋0.17%,360,237815
2026/03/31,09:06:00,108.63,▲0.14,＋0.13%,73,237850
2026/03/31,09:05:00,108.62,▲0.13,＋0.12%,530,237885
2026/03/31,09:04:00,108.63,▲0.14,＋0.13%,329,238030
2026/03/31,09:03:00,108.64,▲0.15,＋0.14%,653,237755
2026/03/31,09:02:00,108.64,▲0.15,＋0.14%,613,237665
2026/03/31,09:01:00,108.66,▲0.17,＋0.16%,1087,237547
2026/03/31,09:00:00,108.69,▲0.20,＋0.18%,280,237549
2026/03/31,08:59:00,108.67,▲0.18,＋0.17%,56,237522
2026/03/31,08:58:00,108.68,▲0.19,＋0.18%,178,237545
2026/03/31,08:57:00,108.68,▲0.19,＋0.18%,64,237548
2026/03/31,08:56:00,108.70,▲0.21,＋0.19%,132,237534
2026/03/31,08:55:00,108.66,▲0.17,＋0.16%,100,237531
2026/03/31,08:54:00,108.67,▲0.18,＋0.17%,246,237546
2026/03/31,08:53:00,108.68,▲0.19,＋0.18%,129,237463
2026/03/31,08:52:00,108.66,▲0.17,＋0.16%,328,237462
2026/03/31,08:51:00,108.70,▲0.21,＋0.19%,277,237400
2026/03/31,08:50:00,108.69,▲0.20,＋0.18%,96,237531
2026/03/31,08:49:00,108.67,▲0.18,＋0.17%,172,237549
2026/03/31,08:48:00,108.67,▲0.18,＋0.17%,194,237519
2026/03/31,08:47:00,108.68,▲0.19,＋0.18%,198,237506
2026/03/31,08:46:00,108.69,▲0.20,＋0.18%,1042,237436
2026/03/30,15:45:00,108.49,▲0.32,＋0.30%,3837,237427
2026/03/30,15:44:00,108.51,▲0.34,＋0.31%,0,237374
2026/03/30,15:43:00,108.51,▲0.34,＋0.31%,0,237374
2026/03/30,15:42:00,108.51,▲0.34,＋0.31%,0,237374
2026/03/30,15:41:00,108.51,▲0.34,＋0.31%,0,237374
2026/03/30,15:40:00,108.51,▲0.34,＋0.31%,0,237374
2026/03/30,15:39:00,108.51,▲0.34,＋0.31%,0,237374
2026/03/30,15:38:00,108.51,▲0.34,＋0.31%,0,237374
2026/03/30,15:37:00,108.51,▲0.34,＋0.31%,0,237374
2026/03/30,15:36:00,108.51,▲0.34,＋0.31%,0,237374
2026/03/30,15:35:00,108.51,▲0.34,＋0.31%,254,237374
2026/03/30,15:34:00,108.53,▲0.36,＋0.33%,119,237364
2026/03/30,15:33:00,108.54,▲0.37,＋0.34%,495,237302
2026/03/30,15:32:00,108.55,▲0.38,＋0.35%,329,237287
2026/03/30,15:31:00,108.60,▲0.43,＋0.40%,552,237260
2026/03/30,15:30:00,108.58,▲0.41,＋0.38%,270,237323
2026/03/30,15:29:00,108.56,▲0.39,＋0.36%,252,237361
2026/03/30,15:28:00,108.56,▲0.39,＋0.36%,556,237476
2026/03/30,15:27:00,108.60,▲0.43,＋0.40%,128,237441
2026/03/30,15:26:00,108.59,▲0.42,＋0.39%,244,237385
2026/03/30,15:25:00,108.60,▲0.43,＋0.40%,336,237419
2026/03/30,15:24:00,108.63,▲0.46,＋0.43%,233,237434
2026/03/30,15:23:00,108.63,▲0.46,＋0.43%,661,237532
2026/03/30,15:22:00,108.61,▲0.44,＋0.41%,706,237692
2026/03/30,15:21:00,108.57,▲0.40,＋0.37%,481,237747
2026/03/30,15:20:00,108.57,▲0.40,＋0.37%,361,237850
2026/03/30,15:19:00,108.55,▲0.38,＋0.35%,568,237910
2026/03/30,15:18:00,108.51,▲0.34,＋0.31%,343,237752
2026/03/30,15:17:00,108.54,▲0.37,＋0.34%,680,237827
2026/03/30,15:16:00,108.51,▲0.34,＋0.31%,337,238052
2026/03/30,15:15:00,108.49,▲0.32,＋0.30%,115,238059
2026/03/30,15:14:00,108.48,▲0.31,＋0.29%,288,238076
2026/03/30,15:13:00,108.48,▲0.31,＋0.29%,286,238073
2026/03/30,15:12:00,108.52,▲0.35,＋0.32%,365,238065
2026/03/30,15:11:00,108.53,▲0.36,＋0.33%,351,238090
2026/03/30,15:10:00,108.51,▲0.34,＋0.31%,886,238166
2026/03/30,15:09:00,108.48,▲0.31,＋0.29%,1039,238225
2026/03/30,15:08:00,108.43,▲0.26,＋0.24%,90,238606
2026/03/30,15:07:00,108.42,▲0.25,＋0.23%,125,238624
2026/03/30,15:06:00,108.42,▲0.25,＋0.23%,135,238648
2026/03/30,15:05:00,108.41,▲0.24,＋0.22%,253,238655
2026/03/30,15:04:00,108.40,▲0.23,＋0.21%,198,238657
2026/03/30,15:03:00,108.41,▲0.24,＋0.22%,686,238689
2026/03/30,15:02:00,108.40,▲0.23,＋0.21%,605,238669
2026/03/30,15:01:00,108.33,▲0.16,＋0.15%,707,238519
2026/03/30,15:00:00,108.31,▲0.14,＋0.13%,363,238464
2026/03/30,14:59:00,108.34,▲0.17,＋0.16%,74,238497
2026/03/30,14:58:00,108.33,▲0.16,＋0.15%,166,238490
2026/03/30,14:57:00,108.36,▲0.19,＋0.18%,173,238529
2026/03/30,14:56:00,108.35,▲0.18,＋0.17%,398,238564
2026/03/30,14:55:00,108.34,▲0.17,＋0.16%,140,238222
2026/03/30,14:54:00,108.34,▲0.17,＋0.16%,134,238185
2026/03/30,14:53:00,108.34,▲0.17,＋0.16%,139,238204
2026/03/30,14:52:00,108.35,▲0.18,＋0.17%,517,238150
2026/03/30,14:51:00,108.33,▲0.16,＋0.15%,56,238156
2026/03/30,14:50:00,108.35,▲0.18,＋0.17%,111,238170
2026/03/30,14:49:00,108.35,▲0.18,＋0.17%,123,238168
2026/03/30,14:48:00,108.36,▲0.19,＋0.18%,149,238166
2026/03/30,14:47:00,108.38,▲0.21,＋0.19%,161,238172
2026/03/30,14:46:00,108.40,▲0.23,＋0.21%,272,238186
2026/03/30,14:45:00,108.37,▲0.20,＋0.18%,79,238313
2026/03/30,14:44:00,108.37,▲0.20,＋0.18%,97,238335
2026/03/30,14:43:00,108.37,▲0.20,＋0.18%,138,238300
2026/03/30,14:42:00,108.39,▲0.22,＋0.20%,63,238215
2026/03/30,14:41:00,108.38,▲0.21,＋0.19%,109,238195
2026/03/30,14:40:00,108.36,▲0.19,＋0.18%,121,238201
2026/03/30,14:39:00,108.36,▲0.19,＋0.18%,273,238189
2026/03/30,14:38:00,108.40,▲0.23,＋0.21%,57,238129
2026/03/30,14:37:00,108.40,▲0.23,＋0.21%,382,238134
2026/03/30,14:36:00,108.40,▲0.23,＋0.21%,339,238120
2026/03/30,14:35:00,108.39,▲0.22,＋0.20%,249,238086
2026/03/30,14:34:00,108.37,▲0.20,＋0.18%,117,238096
2026/03/30,14:33:00,108.37,▲0.20,＋0.18%,292,238148
2026/03/30,14:32:00,108.35,▲0.18,＋0.17%,244,238046
2026/03/30,14:31:00,108.33,▲0.16,＋0.15%,263,238047
2026/03/30,14:30:00,108.29,▲0.12,＋0.11%,241,238093
2026/03/30,14:29:00,108.29,▲0.12,＋0.11%,292,238096
2026/03/30,14:28:00,108.31,▲0.14,＋0.13%,291,238038
2026/03/30,14:27:00,108.33,▲0.16,＋0.15%,113,238046
2026/03/30,14:26:00,108.35,▲0.18,＋0.17%,199,238076
2026/03/30,14:25:00,108.36,▲0.19,＋0.18%,191,238161
2026/03/30,14:24:00,108.35,▲0.18,＋0.17%,131,238175
2026/03/30,14:23:00,108.35,▲0.18,＋0.17%,302,238164
2026/03/30,14:22:00,108.35,▲0.18,＋0.17%,426,238177
2026/03/30,14:21:00,108.33,▲0.16,＋0.15%,47,238093
2026/03/30,14:20:00,108.33,▲0.16,＋0.15%,323,238092
2026/03/30,14:19:00,108.33,▲0.16,＋0.15%,295,238061
2026/03/30,14:18:00,108.32,▲0.15,＋0.14%,97,238052
2026/03/30,14:17:00,108.31,▲0.14,＋0.13%,231,238068
2026/03/30,14:16:00,108.29,▲0.12,＋0.11%,58,237977
2026/03/30,14:15:00,108.29,▲0.12,＋0.11%,196,238007
2026/03/30,14:14:00,108.28,▲0.11,＋0.10%,93,237937
2026/03/30,14:13:00,108.27,▲0.10,＋0.09%,87,237924
2026/03/30,14:12:00,108.29,▲0.12,＋0.11%,69,237924
2026/03/30,14:11:00,108.29,▲0.12,＋0.11%,155,237880
2026/03/30,14:10:00,108.29,▲0.12,＋0.11%,184,237906
2026/03/30,14:09:00,108.27,▲0.10,＋0.09%,145,237897
2026/03/30,14:08:00,108.25,▲0.08,＋0.07%,48,237878
2026/03/30,14:07:00,108.24,▲0.07,＋0.06%,182,237886
2026/03/30,14:06:00,108.25,▲0.08,＋0.07%,89,237876
2026/03/30,14:05:00,108.24,▲0.07,＋0.06%,287,237844
2026/03/30,14:04:00,108.25,▲0.08,＋0.07%,122,237790
2026/03/30,14:03:00,108.26,▲0.09,＋0.08%,68,237773
2026/03/30,14:02:00,108.26,▲0.09,＋0.08%,131,237793
2026/03/30,14:01:00,108.25,▲0.08,＋0.07%,304,237791
2026/03/30,14:00:00,108.26,▲0.09,＋0.08%,31,237829
2026/03/30,13:59:00,108.26,▲0.09,＋0.08%,106,237834
2026/03/30,13:58:00,108.26,▲0.09,＋0.08%,22,237835
2026/03/30,13:57:00,108.29,▲0.12,＋0.11%,136,237839
2026/03/30,13:56:00,108.27,▲0.10,＋0.09%,121,237809
2026/03/30,13:55:00,108.27,▲0.10,＋0.09%,136,237816
2026/03/30,13:54:00,108.29,▲0.12,＋0.11%,30,237823
2026/03/30,13:53:00,108.28,▲0.11,＋0.10%,25,237824
2026/03/30,13:52:00,108.27,▲0.10,＋0.09%,202,237812
2026/03/30,13:51:00,108.31,▲0.14,＋0.13%,169,237820
2026/03/30,13:50:00,108.29,▲0.12,＋0.11%,72,237710
2026/03/30,13:49:00,108.29,▲0.12,＋0.11%,118,237680
2026/03/30,13:48:00,108.31,▲0.14,＋0.13%,360,237621
2026/03/30,13:47:00,108.26,▲0.09,＋0.08%,129,237515
2026/03/30,13:46:00,108.26,▲0.09,＋0.08%,49,237533
2026/03/30,13:45:00,108.26,▲0.09,＋0.08%,110,237584
2026/03/30,13:44:00,108.23,▲0.06,＋0.06%,85,237581
2026/03/30,13:43:00,108.23,▲0.06,＋0.06%,59,237568
2026/03/30,13:42:00,108.23,▲0.06,＋0.06%,124,237627
2026/03/30,13:41:00,108.25,▲0.08,＋0.07%,78,237626
2026/03/30,13:40:00,108.25,▲0.08,＋0.07%,68,237617
2026/03/30,13:39:00,108.25,▲0.08,＋0.07%,76,237642
2026/03/30,13:38:00,108.24,▲0.07,＋0.06%,207,237695
2026/03/30,13:37:00,108.24,▲0.07,＋0.06%,37,237709
2026/03/30,13:36:00,108.22,▲0.05,＋0.05%,198,237691
2026/03/30,13:35:00,108.21,▲0.04,＋0.04%,111,237719
2026/03/30,13:34:00,108.23,▲0.06,＋0.06%,35,237736
2026/03/30,13:33:00,108.22,▲0.05,＋0.05%,43,237725
2026/03/30,13:32:00,108.20,▲0.03,＋0.03%,159,237722
2026/03/30,13:31:00,108.20,▲0.03,＋0.03%,262,237687
2026/03/30,13:30:00,108.21,▲0.04,＋0.04%,492,237610
2026/03/30,13:29:00,108.22,▲0.05,＋0.05%,257,237431
2026/03/30,13:28:00,108.24,▲0.07,＋0.06%,31,237385
2026/03/30,13:27:00,108.23,▲0.06,＋0.06%,194,237307
2026/03/30,13:26:00,108.25,▲0.08,＋0.07%,200,237280
2026/03/30,13:25:00,108.24,▲0.07,＋0.06%,125,237255
2026/03/30,13:24:00,108.24,▲0.07,＋0.06%,350,237238
2026/03/30,13:23:00,108.28,▲0.11,＋0.10%,47,237217
2026/03/30,13:22:00,108.29,▲0.12,＋0.11%,209,237218
2026/03/30,13:21:00,108.25,▲0.08,＋0.07%,118,237167
2026/03/30,13:20:00,108.26,▲0.09,＋0.08%,257,237080
2026/03/30,13:19:00,108.28,▲0.11,＋0.10%,30,236988
2026/03/30,13:18:00,108.28,▲0.11,＋0.10%,90,236988
2026/03/30,13:17:00,108.30,▲0.13,＋0.12%,85,236979
2026/03/30,13:16:00,108.29,▲0.12,＋0.11%,12,236974
2026/03/30,13:15:00,108.30,▲0.13,＋0.12%,0,236972
2026/03/30,13:14:00,108.30,▲0.13,＋0.12%,48,236972
2026/03/30,13:13:00,108.30,▲0.13,＋0.12%,54,236960
2026/03/30,13:12:00,108.29,▲0.12,＋0.11%,27,236936
2026/03/30,13:11:00,108.30,▲0.13,＋0.12%,101,236918
2026/03/30,13:10:00,108.29,▲0.12,＋0.11%,14,236879
2026/03/30,13:09:00,108.28,▲0.11,＋0.10%,112,236878
2026/03/30,13:08:00,108.29,▲0.12,＋0.11%,97,236879
2026/03/30,13:07:00,108.29,▲0.12,＋0.11%,229,236891
2026/03/30,13:06:00,108.31,▲0.14,＋0.13%,194,236843
2026/03/30,13:05:00,108.28,▲0.11,＋0.10%,295,236784
2026/03/30,13:04:00,108.24,▲0.07,＋0.06%,102,236610
2026/03/30,13:03:00,108.26,▲0.09,＋0.08%,124,236600
2026/03/30,13:02:00,108.26,▲0.09,＋0.08%,160,236623
2026/03/30,13:01:00,108.23,▲0.06,＋0.06%,253,236600
2026/03/30,13:00:00,108.22,▲0.05,＋0.05%,166,236618
2026/03/30,12:59:00,108.22,▲0.05,＋0.05%,154,236574
2026/03/30,12:58:00,108.20,▲0.03,＋0.03%,135,236518
2026/03/30,12:57:00,108.21,▲0.04,＋0.04%,291,236417
2026/03/30,12:56:00,108.23,▲0.06,＋0.06%,127,236476
2026/03/30,12:55:00,108.25,▲0.08,＋0.07%,65,236422
2026/03/30,12:54:00,108.25,▲0.08,＋0.07%,18,236414
2026/03/30,12:53:00,108.24,▲0.07,＋0.06%,68,236442
2026/03/30,12:52:00,108.24,▲0.07,＋0.06%,29,236440
2026/03/30,12:51:00,108.24,▲0.07,＋0.06%,62,236443
2026/03/30,12:50:00,108.24,▲0.07,＋0.06%,82,236404
2026/03/30,12:49:00,108.23,▲0.06,＋0.06%,114,236405
2026/03/30,12:48:00,108.24,▲0.07,＋0.06%,153,236389
2026/03/30,12:47:00,108.24,▲0.07,＋0.06%,138,236371
2026/03/30,12:46:00,108.25,▲0.08,＋0.07%,181,236347
2026/03/30,12:45:00,108.29,▲0.12,＋0.11%,39,236334
2026/03/30,12:44:00,108.31,▲0.14,＋0.13%,122,236346
2026/03/30,12:43:00,108.29,▲0.12,＋0.11%,46,236275
2026/03/30,12:42:00,108.29,▲0.12,＋0.11%,33,236274
2026/03/30,12:41:00,108.29,▲0.12,＋0.11%,24,236264
2026/03/30,12:40:00,108.30,▲0.13,＋0.12%,78,236271
2026/03/30,12:39:00,108.29,▲0.12,＋0.11%,69,236246
2026/03/30,12:38:00,108.29,▲0.12,＋0.11%,29,236232
2026/03/30,12:37:00,108.28,▲0.11,＋0.10%,115,236227
2026/03/30,12:36:00,108.29,▲0.12,＋0.11%,83,236234
2026/03/30,12:35:00,108.30,▲0.13,＋0.12%,134,236232
2026/03/30,12:34:00,108.33,▲0.16,＋0.15%,168,236254
2026/03/30,12:33:00,108.29,▲0.12,＋0.11%,124,236282
2026/03/30,12:32:00,108.30,▲0.13,＋0.12%,59,236305
2026/03/30,12:31:00,108.31,▲0.14,＋0.13%,150,236317
2026/03/30,12:30:00,108.32,▲0.15,＋0.14%,77,236354
2026/03/30,12:29:00,108.33,▲0.16,＋0.15%,172,236366
2026/03/30,12:28:00,108.31,▲0.14,＋0.13%,61,236241
2026/03/30,12:27:00,108.29,▲0.12,＋0.11%,107,236238
2026/03/30,12:26:00,108.31,▲0.14,＋0.13%,186,236266
2026/03/30,12:25:00,108.33,▲0.16,＋0.15%,150,236279
2026/03/30,12:24:00,108.34,▲0.17,＋0.16%,104,236289
2026/03/30,12:23:00,108.32,▲0.15,＋0.14%,8,236264
2026/03/30,12:22:00,108.33,▲0.16,＋0.15%,222,236274
2026/03/30,12:21:00,108.33,▲0.16,＋0.15%,406,236278
2026/03/30,12:20:00,108.31,▲0.14,＋0.13%,1,236319
2026/03/30,12:19:00,108.31,▲0.14,＋0.13%,67,236317
2026/03/30,12:18:00,108.31,▲0.14,＋0.13%,27,236313
2026/03/30,12:17:00,108.31,▲0.14,＋0.13%,193,236241
2026/03/30,12:16:00,108.32,▲0.15,＋0.14%,438,236286
2026/03/30,12:15:00,108.29,▲0.12,＋0.11%,6,236342
2026/03/30,12:14:00,108.29,▲0.12,＋0.11%,47,236365
2026/03/30,12:13:00,108.29,▲0.12,＋0.11%,119,236394
2026/03/30,12:12:00,108.29,▲0.12,＋0.11%,1,236397
2026/03/30,12:11:00,108.29,▲0.12,＋0.11%,25,236390
2026/03/30,12:10:00,108.27,▲0.10,＋0.09%,118,236398
2026/03/30,12:09:00,108.28,▲0.11,＋0.10%,330,236393
2026/03/30,12:08:00,108.27,▲0.10,＋0.09%,508,236300
2026/03/30,12:07:00,108.23,▲0.06,＋0.06%,183,236419
